1;2014/02/06;12:01;12.6;13.3;#;99.0;#;1.2;1.2;#;1.2;1.2;0.0;0.0;19.0;0;B;1;1;0;0.4;576.4;0.0;72.0;0;1EB8
1;2014/02/06;12:02;12.6;13.3;#;99.0;#;1.2;1.2;#;1.2;1.2;0.0;0.0;19.0;0;B;1;1;0;0.4;576.4;0.0;72.0;0;3D9E
1;2014/02/06;12:03;12.6;13.3;#;99.0;#;1.2;1.2;#;1.2;1.2;0.0;0.0;19.1;0;B;1;1;0;0.5;576.5;0.0;72.0;0;C5C3
1;2014/02/06;12:04;12.6;13.4;#;99.0;#;1.2;1.2;#;1.2;1.2;0.0;0.0;19.0;0;B;1;1;0;0.5;576.5;0.0;72.0;0;4C2D
1;2014/02/06;12:05;12.6;13.3;#;99.0;#;1.3;1.3;#;1.3;1.3;0.0;0.0;19.0;0;B;1;1;0;0.5;576.5;0.0;72.0;0;4E54
1;2014/02/06;12:06;12.6;13.3;#;99.0;#;1.3;1.3;#;1.3;1.3;0.0;0.0;19.1;0;B;1;1;0;0.5;576.5;0.0;72.0;0;E0AE
1;2014/02/06;12:07;12.6;13.4;#;99.0;#;1.3;1.3;#;1.3;1.3;0.0;0.0;19.1;0;B;1;1;0;0.5;576.5;0.0;72.0;0;A2D0
1;2014/02/06;12:08;12.6;13.4;#;99.0;#;1.3;1.3;#;1.3;1.3;0.0;0.0;19.1;0;B;1;1;0;0.6;576.6;0.0;72.0;0;B0CB
1;2014/02/06;12:09;12.6;13.4;#;99.0;#;1.3;1.3;#;1.3;1.3;0.0;0.0;19.1;0;B;1;1;0;0.6;576.6;0.0;72.0;0;5E36
1;2014/02/06;12:10;12.7;13.4;#;99.0;#;1.3;1.3;#;1.3;1.3;0.0;0.0;19.1;0;B;1;1;0;0.6;576.6;0.0;72.0;0;CABC
1;2014/02/06;12:11;12.7;13.4;#;99.0;#;1.3;1.4;#;1.4;1.3;0.0;0.0;19.1;0;B;1;1;0;0.6;576.6;0.0;72.0;0;8E77
1;2014/02/06;12:12;12.7;13.4;#;99.0;#;1.4;1.4;#;1.4;1.4;0.0;0.0;19.1;0;B;1;1;0;0.7;576.7;0.0;72.0;0;4C2F
1;2014/02/06;12:13;12.7;13.4;#;99.0;#;1.4;1.4;#;1.4;1.4;0.0;0.0;19.1;0;B;1;1;0;0.7;576.7;0.0;72.0;0;A2D2
1;2014/02/06;12:14;12.7;13.4;#;99.0;#;1.4;1.4;#;1.4;1.4;0.0;0.0;19.1;0;B;1;1;0;0.7;576.7;0.0;72.0;0;0A63
1;2014/02/06;12:15;12.7;13.4;#;99.0;#;1.4;1.4;#;1.4;1.4;0.0;0.0;19.1;0;B;1;1;0;0.7;576.7;0.0;72.0;0;E49E
1;2014/02/06;12:16;12.7;13.4;#;99.0;#;1.4;1.4;#;1.4;1.4;0.0;0.0;19.1;0;B;1;1;0;0.7;576.8;0.0;72.0;0;06EA
1;2014/02/06;12:17;12.7;13.4;#;99.0;#;1.4;1.4;#;1.4;1.4;0.0;0.0;19.1;0;B;1;1;0;0.8;576.8;0.0;72.0;0;4236
1;2014/02/06;12:18;12.7;13.4;#;99.0;#;1.5;1.5;#;1.5;1.5;0.0;0.0;19.1;0;B;1;1;0;0.8;576.8;0.0;72.0;0;AD8F
1;2014/02/06;12:19;12.7;13.4;#;99.0;#;1.5;1.5;#;1.5;1.5;0.0;0.0;19.1;0;B;1;1;0;0.8;576.8;0.0;72.0;0;4372
1;2014/02/06;12:20;12.7;13.5;#;99.0;#;1.5;1.5;#;1.5;1.5;0.0;0.0;19.1;0;B;1;1;0;0.8;576.8;0.0;72.0;0;1CA1
1;2014/02/06;12:21;12.7;13.5;#;99.0;#;1.5;1.5;#;1.5;1.5;0.0;0.0;19.1;0;B;1;1;0;0.9;576.9;0.0;72.0;0;6920
1;2014/02/06;12:22;12.7;13.5;#;99.0;#;1.5;1.5;#;1.5;1.5;0.0;0.0;19.1;0;B;1;1;0;0.9;576.9;0.0;72.0;0;4A06
1;2014/02/06;12:23;12.7;13.5;#;99.0;#;1.5;1.5;#;1.5;1.5;0.0;0.0;19.1;0;B;1;1;0;0.9;576.9;0.0;72.0;0;A4FB
1;2014/02/06;12:24;12.7;13.5;#;99.0;#;1.5;1.5;#;1.5;1.5;0.0;0.0;19.1;0;B;1;1;0;0.9;576.9;0.0;72.0;0;0C4A
1;2014/02/06;12:25;12.8;13.5;#;99.0;#;1.5;1.5;#;1.5;1.5;0.0;0.0;19.1;0;B;1;1;0;1.0;577.0;0.0;72.0;0;DA4A
1;2014/02/06;12:26;12.8;13.5;#;99.0;#;1.6;1.5;#;1.5;1.6;0.0;0.0;19.1;0;B;1;1;0;1.0;577.0;0.0;72.0;0;CDB6
1;2014/02/06;12:27;12.8;13.5;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.1;0;B;1;1;0;1.0;577.0;0.0;72.0;0;D798
1;2014/02/06;12:28;12.8;13.5;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.1;0;B;1;1;0;1.0;577.1;0.0;72.0;0;3D45
1;2014/02/06;12:29;12.8;13.5;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.1;0;B;1;1;0;1.1;577.1;0.0;72.0;0;0DA7
1;2014/02/06;12:30;12.8;13.5;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.1;0;B;1;1;0;1.1;577.1;0.0;72.0;0;05B5
1;2014/02/06;12:31;12.8;13.5;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.1;0;B;1;1;0;1.1;577.1;0.0;72.0;0;EB48
1;2014/02/06;12:32;12.8;13.5;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.1;0;B;1;1;0;1.2;577.2;0.0;72.0;0;75CB
1;2014/02/06;12:33;12.8;13.5;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.1;0;B;1;1;0;1.2;577.2;0.0;72.0;0;9B36
1;2014/02/06;12:34;12.8;13.5;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.1;0;B;1;1;0;1.2;577.2;0.0;72.0;0;3387
1;2014/02/06;12:35;12.8;13.6;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.1;0;B;1;1;0;1.2;577.2;0.0;72.0;0;413B
1;2014/02/06;12:36;12.8;13.6;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.1;0;B;1;1;0;1.3;577.3;0.0;72.0;0;F961
1;2014/02/06;12:37;12.8;13.6;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.1;0;B;1;1;0;1.3;577.3;0.0;72.0;0;179C
1;2014/02/06;12:38;12.8;13.6;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.1;0;B;1;1;0;1.3;577.3;0.0;72.0;0;F825
1;2014/02/06;12:39;12.8;13.6;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.1;0;B;1;1;0;1.3;577.3;0.0;72.0;0;16D8
1;2014/02/06;12:40;12.8;13.6;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.1;0;B;1;1;0;1.4;577.4;0.0;72.0;0;8ADF
1;2014/02/06;12:41;12.8;13.6;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.1;0;B;1;1;0;1.4;577.4;0.0;72.0;0;6422
1;2014/02/06;12:42;12.8;13.6;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.1;0;B;1;1;0;1.4;577.4;0.0;72.0;0;4704
1;2014/02/06;12:43;12.8;13.6;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.1;0;B;1;1;0;1.5;577.5;0.0;72.0;0;3285
1;2014/02/06;12:44;12.8;13.6;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.1;0;B;1;1;0;1.5;577.5;0.0;72.0;0;9A34
1;2014/02/06;12:45;12.9;13.6;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.2;0;B;1;1;0;1.5;577.5;0.0;72.0;0;6E14
1;2014/02/06;12:46;12.9;13.6;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.1;0;B;1;1;0;1.5;577.5;0.0;72.0;0;CB77
1;2014/02/06;12:47;12.9;13.6;#;99.0;#;1.8;1.8;#;1.8;1.8;0.0;0.0;19.2;0;B;1;1;0;1.6;577.6;0.0;72.0;0;EE24
1;2014/02/06;12:48;12.9;13.6;#;99.0;#;1.8;1.8;#;1.8;1.8;0.0;0.0;19.2;0;B;1;1;0;1.6;577.6;0.0;72.0;0;419A
1;2014/02/06;12:49;12.9;13.6;#;99.0;#;1.8;1.8;#;1.8;1.8;0.0;0.0;19.2;0;B;1;1;0;1.6;577.6;0.0;72.0;0;AF67
1;2014/02/06;12:50;12.9;13.6;#;99.0;#;1.8;1.8;#;1.8;1.8;0.0;0.0;19.2;0;B;1;1;0;1.7;577.7;0.0;72.0;0;3C09
1;2014/02/06;12:51;12.9;13.6;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.2;0;B;1;1;0;1.7;577.7;0.0;72.0;0;22BA
1;2014/02/06;12:52;12.9;13.6;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.2;0;B;1;1;0;1.7;577.7;0.0;72.0;0;019C
1;2014/02/06;12:53;12.9;13.7;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.2;0;B;1;1;0;1.7;577.7;0.0;72.0;0;6B41
1;2014/02/06;12:54;12.9;13.7;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.2;0;B;1;1;0;1.8;577.8;0.0;72.0;0;A883
1;2014/02/06;12:55;12.9;13.7;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.2;0;B;1;1;0;1.8;577.8;0.0;72.0;0;467E
1;2014/02/06;12:56;12.9;13.7;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.2;0;B;1;1;0;1.8;577.8;0.0;72.0;0;6558
1;2014/02/06;12:57;12.9;13.7;#;99.0;#;1.7;1.6;#;1.6;1.7;0.0;0.0;19.2;0;B;1;1;0;1.9;577.9;0.0;72.0;0;4368
1;2014/02/06;12:58;12.9;13.6;#;99.0;#;1.6;1.7;#;1.7;1.6;0.0;0.0;19.2;0;B;1;1;0;1.9;577.9;0.0;72.0;0;28F1
1;2014/02/06;12:59;12.9;13.7;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.2;0;B;1;1;0;1.9;577.9;0.0;72.0;0;519A
1;2014/02/06;13:00;12.9;13.6;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.2;0;B;1;1;0;1.9;577.9;0.0;72.0;0;B4E6
1;2014/02/06;13:01;12.9;13.6;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.2;0;B;1;1;0;2.0;578.0;0.0;72.0;0;2BED
1;2014/02/06;13:02;12.9;13.6;#;99.0;#;1.7;1.6;#;1.6;1.7;0.0;0.0;19.2;0;B;1;1;0;2.0;578.0;0.0;72.0;0;1B7D
1;2014/02/06;13:03;12.9;13.7;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.2;0;B;1;1;0;2.0;578.0;0.0;72.0;0;2211
1;2014/02/06;13:04;12.9;13.6;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.2;0;B;1;1;0;2.0;578.1;0.0;72.0;0;0BE4
1;2014/02/06;13:05;12.9;13.6;#;99.0;#;1.5;1.6;#;1.6;1.5;0.0;0.0;19.2;0;B;1;1;0;2.1;578.1;0.0;72.0;0;0FDC
1;2014/02/06;13:06;12.9;13.7;#;99.0;#;1.7;1.7;#;1.6;1.7;0.0;0.0;19.2;0;B;1;1;0;2.1;578.1;0.0;72.0;0;CE71
1;2014/02/06;13:07;12.9;13.7;#;99.0;#;1.7;1.7;#;1.7;1.7;0.0;0.0;19.2;0;B;1;1;0;2.1;578.1;0.0;72.0;0;32FA
1;2014/02/06;13:08;12.9;13.7;#;99.0;#;1.8;1.8;#;1.8;1.8;0.0;0.0;19.2;0;B;1;1;0;2.2;578.2;0.0;72.0;0;D0AF
1;2014/02/06;13:09;12.9;13.7;#;99.0;#;1.8;1.8;#;1.8;1.8;0.0;0.0;19.2;0;B;1;1;0;2.2;578.2;0.0;72.0;0;3E52
1;2014/02/06;13:10;12.9;13.7;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.2;0;B;1;1;0;2.2;578.2;0.0;72.0;0;7647
1;2014/02/06;13:11;12.9;13.7;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.2;0;B;1;1;0;2.3;578.3;0.0;72.0;0;03C6
1;2014/02/06;13:12;12.9;13.7;#;99.0;#;1.8;1.8;#;1.9;1.8;0.0;0.0;19.2;0;B;1;1;0;2.3;578.3;0.0;72.0;0;7291
1;2014/02/06;13:13;12.9;13.7;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.2;0;B;1;1;0;2.3;578.3;0.0;72.0;0;CE1D
1;2014/02/06;13:14;12.9;13.7;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.2;0;B;1;1;0;2.3;578.3;0.0;72.0;0;66AC
1;2014/02/06;13:15;13.0;13.7;#;99.0;#;1.9;1.8;#;1.8;1.9;0.0;0.0;19.2;0;B;1;1;0;2.4;578.4;0.0;72.0;0;4C1C
1;2014/02/06;13:16;13.0;13.7;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.2;0;B;1;1;0;2.4;578.4;0.0;72.0;0;3C8B
1;2014/02/06;13:17;13.0;13.7;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.2;0;B;1;1;0;2.4;578.4;0.0;72.0;0;D276
1;2014/02/06;13:18;13.0;13.7;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.2;0;B;1;1;0;2.5;578.5;0.0;72.0;0;E6B4
1;2014/02/06;13:19;13.0;13.7;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.3;0;B;1;1;0;2.5;578.5;0.0;72.0;0;8595
1;2014/02/06;13:20;13.0;13.7;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.3;0;B;1;1;0;2.5;578.5;0.0;72.0;0;5E66
1;2014/02/06;13:21;13.0;13.8;#;99.0;#;2.0;1.9;#;1.9;2.0;0.0;0.0;19.3;0;B;1;1;0;2.6;578.6;0.0;72.0;0;ED59
1;2014/02/06;13:22;13.0;13.8;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.3;0;B;1;1;0;2.6;578.6;0.0;72.0;0;E31F
1;2014/02/06;13:23;13.0;13.7;#;99.0;#;2.0;1.9;#;1.9;2.0;0.0;0.0;19.3;0;B;1;1;0;2.6;578.6;0.0;72.0;0;ED85
1;2014/02/06;13:24;13.0;13.7;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.3;0;B;1;1;0;2.7;578.7;0.0;72.0;0;1428
1;2014/02/06;13:25;13.0;13.7;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.3;0;B;1;1;0;2.7;578.7;0.0;72.0;0;FAD5
1;2014/02/06;13:26;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.3;0;B;1;1;0;2.7;578.7;0.0;72.0;0;14F4
1;2014/02/06;13:27;13.0;13.8;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.3;0;B;1;1;0;2.8;578.8;0.0;72.0;0;767A
1;2014/02/06;13:28;13.0;13.7;#;99.0;#;1.8;1.8;#;1.8;1.8;0.0;0.0;19.3;0;B;1;1;0;2.8;578.8;0.0;72.0;0;54C4
1;2014/02/06;13:29;13.0;13.8;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.3;0;B;1;1;0;2.8;578.8;0.0;72.0;0;3739
1;2014/02/06;13:30;13.0;13.7;#;99.0;#;2.0;1.9;#;1.9;2.0;0.0;0.0;19.3;0;B;1;1;0;2.9;578.9;0.0;72.0;0;4430
1;2014/02/06;13:31;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.3;0;B;1;1;0;2.9;578.9;0.0;72.0;0;ADAA
1;2014/02/06;13:32;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.3;0;B;1;1;0;2.9;578.9;0.0;72.0;0;8E8C
1;2014/02/06;13:33;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.3;0;B;1;1;0;3.0;579.0;0.0;72.0;0;1B63
1;2014/02/06;13:34;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.3;0;B;1;1;0;3.0;579.0;0.0;72.0;0;B3D2
1;2014/02/06;13:35;13.0;13.8;#;99.0;#;2.1;2.1;#;2.1;2.1;0.0;0.0;19.3;0;B;1;1;0;3.0;579.0;0.0;72.0;0;1D28
1;2014/02/06;13:36;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.3;0;B;1;1;0;3.1;579.1;0.0;72.0;0;E575
1;2014/02/06;13:37;13.0;13.8;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.3;0;B;1;1;0;3.1;579.1;0.0;72.0;0;EC88
1;2014/02/06;13:38;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.3;0;B;1;1;0;3.1;579.1;0.0;72.0;0;A436
1;2014/02/06;13:39;13.0;13.8;#;99.0;#;1.9;2.0;#;2.0;1.9;0.0;0.0;19.3;0;B;1;1;0;3.2;579.2;0.0;72.0;0;DA0E
1;2014/02/06;13:40;13.0;13.7;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.3;0;B;1;1;0;3.2;579.2;0.0;72.0;0;5679
1;2014/02/06;13:41;13.0;13.8;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.3;0;B;1;1;0;3.2;579.2;0.0;72.0;0;F58D
1;2014/02/06;13:42;13.0;13.8;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.3;0;B;1;1;0;3.3;579.3;0.0;72.0;0;4DD7
1;2014/02/06;13:43;13.0;13.8;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.3;0;B;1;1;0;3.3;579.3;0.0;72.0;0;A32A
1;2014/02/06;13:44;13.0;13.8;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.4;0;B;1;1;0;3.3;579.3;0.0;72.0;0;9AEC
1;2014/02/06;13:45;13.0;13.8;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.4;0;B;1;1;0;3.4;579.4;0.0;72.0;0;8406
1;2014/02/06;13:46;13.1;13.8;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.4;0;B;1;1;0;3.4;579.4;0.0;72.0;0;3BB8
1;2014/02/06;13:47;13.1;13.8;#;99.0;#;2.1;2.2;#;2.2;2.1;0.0;0.0;19.4;0;B;1;1;0;3.4;579.4;0.0;72.0;0;E19F
1;2014/02/06;13:48;13.0;13.8;#;99.0;#;2.1;2.1;#;2.1;2.1;0.0;0.0;19.4;0;B;1;1;0;3.5;579.5;0.0;72.0;0;BD16
1;2014/02/06;13:49;13.1;13.8;#;99.0;#;2.3;2.3;#;2.3;2.3;0.0;0.0;19.4;0;B;1;1;0;3.5;579.5;0.0;72.0;0;4F7D
1;2014/02/06;13:50;13.0;13.8;#;99.0;#;1.9;2.0;#;2.0;1.9;0.0;0.0;19.4;0;B;1;1;0;3.6;579.6;0.0;72.0;0;8B3B
1;2014/02/06;13:51;13.0;13.8;#;99.0;#;1.6;1.6;#;1.6;1.6;0.0;0.0;19.4;0;B;1;1;0;3.6;579.6;0.0;72.0;0;5FE8
1;2014/02/06;13:52;13.0;13.8;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.4;0;B;1;1;0;3.6;579.6;0.0;72.0;0;8C80
1;2014/02/06;13:53;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.4;0;B;1;1;0;3.6;579.6;0.0;72.0;0;857D
1;2014/02/06;13:54;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.4;0;B;1;1;0;3.7;579.7;0.0;72.0;0;B6B0
1;2014/02/06;13:55;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.4;0;B;1;1;0;3.7;579.7;0.0;72.0;0;584D
1;2014/02/06;13:56;13.0;13.7;#;99.0;#;1.3;1.3;#;1.3;1.3;0.0;0.0;19.4;0;B;1;1;0;3.7;579.7;0.0;72.0;0;F118
1;2014/02/06;13:57;13.0;13.7;#;99.0;#;1.7;1.6;#;1.6;1.7;0.0;0.0;19.5;0;B;1;1;0;3.8;579.8;0.0;72.0;0;BAC6
1;2014/02/06;13:58;13.0;13.7;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.5;0;B;1;1;0;3.8;579.8;0.0;72.0;0;F680
1;2014/02/06;13:59;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.5;0;B;1;1;0;3.8;579.8;0.0;72.0;0;327A
1;2014/02/06;14:00;13.0;13.8;#;99.0;#;1.9;1.9;#;1.9;1.9;0.0;0.0;19.5;0;B;1;1;0;3.9;579.9;0.0;72.0;0;C8F6
1;2014/02/06;14:01;13.0;13.8;#;99.0;#;1.8;1.8;#;1.8;1.8;0.0;0.0;19.5;0;B;1;1;0;3.9;579.9;0.0;72.0;0;660C
1;2014/02/06;14:02;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.5;0;B;1;1;0;3.9;579.9;0.0;72.0;0;E22D
1;2014/02/06;14:03;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.5;0;B;1;1;0;3.9;580.0;0.0;72.0;0;B24A
1;2014/02/06;14:04;13.1;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.5;0;B;1;1;0;4.0;580.0;0.0;72.0;0;C1C2
1;2014/02/06;14:05;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.5;0;B;1;1;0;4.0;580.0;0.0;72.0;0;B3A7
1;2014/02/06;14:06;13.0;13.8;#;99.0;#;2.0;2.0;#;2.0;2.0;0.0;0.0;19.5;0;B;1;1;0;4.1;580.1;0.0;72.0;0;0BFD
1;2014/02/06;14:07;13.0;13.7;#;99.0;#;1.6;1.3;#;1.3;1.6;0.0;0.0;19.5;0;B;1;1;0;4.1;580.1;0.0;72.0;0;321D
1;2014/02/06;14:08;13.0;13.7;#;99.0;#;1.7;1.6;#;1.6;1.7;0.0;0.0;19.5;0;B;1;1;0;4.1;580.1;0.0;72.0;0;8341
1;2014/02/06;14:09;13.0;13.7;#;99.0;#;2.0;1.9;#;1.9;2.0;0.0;0.0;19.5;0;B;1;1;0;4.1;580.1;0.0;72.0;0;A324
1;2014/02/06;14:10;13.0;13.8;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.5;0;B;1;1;0;4.2;580.2;0.0;72.0;0;91FA
1;2014/02/06;14:11;13.1;13.9;#;99.0;#;2.3;2.3;#;2.3;2.3;0.0;0.0;19.5;0;B;1;1;0;4.2;580.2;0.0;72.0;0;27B8
1;2014/02/06;14:12;13.1;13.9;#;99.0;#;2.1;2.1;#;2.1;2.1;0.0;0.0;19.5;0;B;1;1;0;4.2;580.2;0.0;72.0;0;8490
1;2014/02/06;14:13;13.1;13.8;#;99.0;#;2.1;2.1;#;2.1;2.1;0.0;0.0;19.5;0;B;1;1;0;4.3;580.3;0.0;72.0;0;7531
1;2014/02/06;14:14;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.5;0;B;1;1;0;4.3;580.3;0.0;72.0;0;99A9
1;2014/02/06;14:15;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.5;0;B;1;1;0;4.3;580.3;0.0;72.0;0;7754
1;2014/02/06;14:16;13.1;13.9;#;99.0;#;2.1;2.1;#;2.1;2.1;0.0;0.0;19.5;0;B;1;1;0;4.4;580.4;0.0;72.0;0;646C
1;2014/02/06;14:17;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.5;0;B;1;1;0;4.4;580.4;0.0;72.0;0;4A98
1;2014/02/06;14:18;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.5;0;B;1;1;0;4.4;580.5;0.0;72.0;0;A045
1;2014/02/06;14:19;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;4.5;580.5;0.0;72.0;0;16E2
1;2014/02/06;14:20;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;4.5;580.5;0.0;72.0;0;CD11
1;2014/02/06;14:21;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;4.6;580.6;0.0;72.0;0;9E49
1;2014/02/06;14:22;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;4.6;580.6;0.0;72.0;0;BD6F
1;2014/02/06;14:23;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;4.6;580.6;0.0;72.0;0;5392
1;2014/02/06;14:24;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;4.7;580.7;0.0;72.0;0;605F
1;2014/02/06;14:25;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;4.7;580.7;0.0;72.0;0;8EA2
1;2014/02/06;14:26;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;4.7;580.7;0.0;72.0;0;AD84
1;2014/02/06;14:27;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;4.8;580.8;0.0;72.0;0;280A
1;2014/02/06;14:28;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;4.8;580.8;0.0;72.0;0;87B4
1;2014/02/06;14:29;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;4.8;580.9;0.0;72.0;0;2C2A
1;2014/02/06;14:30;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;4.9;580.9;0.0;72.0;0;FA27
1;2014/02/06;14:31;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;4.9;580.9;0.0;72.0;0;14DA
1;2014/02/06;14:32;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;5.0;581.0;0.0;72.0;0;4CEE
1;2014/02/06;14:33;13.1;13.9;#;99.0;#;2.2;2.2;#;2.2;2.2;0.0;0.0;19.6;0;B;1;1;0;5.0;581.0;0.0;72.0;0;A213
